09/07/2019 15:49:52,156.68,68.78,69.35,69.98,0.0618,3.71,3.96,69.8
09/07/2019 15:50:03,142.01,68.78,69.35,69.98,0.0619,3.71,3.96,69.8
09/07/2019 15:50:14,131.81,68.78,69.35,69.98,0.062,3.72,3.96,69.8
09/07/2019 15:50:25,123.83,68.78,69.35,69.98,0.0,0.0,3.96,69.8
09/07/2019 15:50:35,116.36,68.78,69.35,69.98,0.0,0.0,3.96,69.8
09/07/2019 15:50:46,110.43,68.78,69.35,69.98,0.0,0.0,3.96,69.8
09/07/2019 15:50:57,106.43,68.78,69.35,69.98,0.038,2.28,3.96,69.8
09/07/2019 15:51:08,102.87,68.77,69.35,69.98,0.0,0.0,3.96,69.91
09/07/2019 15:51:18,99.02,68.78,69.35,69.98,0.0,0.0,3.96,69.8
09/07/2019 15:51:29,95.49,68.77,69.35,69.98,0.0,0.0,3.96,69.91
09/07/2019 15:51:40,93.02,68.78,69.35,69.98,0.0,0.0,3.96,69.91
09/07/2019 15:51:51,90.51,68.78,69.35,69.98,0.0,0.0,3.96,69.8
09/07/2019 15:52:01,88.37,68.78,69.35,69.98,0.0,0.0,3.96,69.91
09/07/2019 15:52:12,86.36,68.78,69.35,69.98,0.0,0.0,3.96,69.8
09/07/2019 15:52:23,84.77,68.78,69.35,69.98,0.0,0.0,3.96,69.91
09/07/2019 15:52:34,83.44,68.77,69.35,69.98,0.0,0.0,3.96,69.8
09/07/2019 15:52:45,82.2,68.78,69.35,69.98,0.0,0.0,3.96,69.91
09/07/2019 15:52:55,81.18,68.77,69.35,69.98,0.0,0.0,3.96,69.91
09/07/2019 15:53:06,79.95,68.76,69.35,69.98,0.0,0.0,3.96,69.91
09/07/2019 15:53:17,79.05,68.78,69.35,69.94,0.0,0.0,3.96,69.8
09/07/2019 15:53:28,78.23,68.78,69.35,69.95,0.0,0.0,3.96,69.8
09/07/2019 15:53:38,77.51,68.77,69.35,69.92,0.0,0.0,3.96,69.91
09/07/2019 15:53:49,76.7,68.77,69.35,69.9,0.0,0.0,3.96,69.91
09/07/2019 15:54:00,75.97,68.77,69.35,69.89,0.0,0.0,3.96,69.91
09/07/2019 15:54:11,80.77,68.76,69.35,69.88,0.0,0.0,3.96,69.91
09/07/2019 15:54:21,79.68,68.76,69.35,69.81,0.0,0.0,3.96,69.8
09/07/2019 15:54:32,78.73,68.77,69.35,69.79,0.0,0.0,3.96,69.8
09/07/2019 15:54:43,77.86,68.77,69.35,69.78,0.0,0.0,3.96,69.8
09/07/2019 15:54:54,77.07,68.78,69.35,69.81,0.0,0.0,3.96,69.8
09/07/2019 15:55:04,76.41,68.78,69.35,69.82,0.0,0.0,3.96,69.8
09/07/2019 15:55:15,75.83,68.77,69.35,69.77,0.0,0.0,3.96,69.8
09/07/2019 15:55:26,75.37,68.75,69.35,69.77,0.0,0.0,3.96,69.8
09/07/2019 15:55:37,74.97,68.75,69.35,69.73,0.0,0.0,3.96,69.8
09/07/2019 15:55:48,74.62,68.75,69.35,69.71,0.0,0.0,3.96,69.8
09/07/2019 15:55:58,74.29,68.74,69.35,69.72,0.0,0.0,3.96,69.8
09/07/2019 15:56:09,73.99,68.74,69.35,69.69,0.0,0.0,3.96,69.91
09/07/2019 15:56:20,73.7,68.73,69.35,69.69,0.0,0.0,3.96,69.91
09/07/2019 15:56:31,73.45,68.73,69.35,69.69,0.0,0.0,3.96,69.8
09/07/2019 15:56:41,73.17,68.73,69.35,69.68,0.0,0.0,3.96,69.91
09/07/2019 15:56:52,72.96,68.73,69.35,69.69,0.0,0.0,3.96,69.8
09/07/2019 15:57:03,72.7,68.74,69.35,69.68,0.0,0.0,3.96,69.91
09/07/2019 15:57:14,72.56,68.76,69.35,69.67,0.0,0.0,3.96,69.91
09/07/2019 15:57:24,72.36,68.77,69.35,69.67,0.0,0.0,3.96,69.8
09/07/2019 15:57:35,72.26,68.76,69.35,69.68,0.0,0.0,3.96,69.8
09/07/2019 15:57:46,72.17,68.75,69.35,69.68,0.0,0.0,3.96,69.8
09/07/2019 15:57:57,72.0,68.75,69.35,69.68,0.0,0.0,3.96,69.91
09/07/2019 15:58:07,71.79,68.75,69.35,69.68,0.0,0.0,3.96,69.8
09/07/2019 15:58:18,71.6,68.74,69.35,69.67,0.0,0.0,3.96,69.8
09/07/2019 15:58:29,71.39,68.73,69.35,69.67,0.0,0.0,3.96,69.8
09/07/2019 15:58:40,71.26,68.73,69.35,69.67,0.0,0.0,3.96,69.8
09/07/2019 15:58:50,71.15,68.73,69.35,69.67,0.0,0.0,3.96,69.8
09/07/2019 15:59:12,70.25,68.75,69.35,69.67,0.0,0.0,3.96,69.8,0.041
09/07/2019 15:59:23,70.45,68.76,69.35,69.67,0.0,0.0,3.96,69.8,0.051
09/07/2019 15:59:34,70.47,68.76,69.35,69.67,0.0,0.0,3.96,69.8,0.049
09/07/2019 15:59:44,70.49,68.75,69.35,69.67,0.0,0.0,3.96,69.8,0.047
09/07/2019 15:59:55,70.48,68.76,69.35,69.67,0.0,0.0,3.96,69.8,0.075
09/07/2019 16:00:06,70.47,68.75,69.35,69.67,0.0,0.0,3.96,69.8,0.068
09/07/2019 16:00:17,70.44,68.74,69.34,69.67,0.0,0.0,3.96,69.8,0.079
09/07/2019 16:00:27,70.41,68.73,69.35,69.67,0.0,0.0,3.96,69.8,0.077
09/07/2019 16:00:38,70.34,68.73,69.33,69.67,0.0,0.0,3.96,69.8,0.083
09/07/2019 16:00:49,70.27,68.75,69.34,69.67,0.0,0.0,3.96,69.8,0.079
09/07/2019 16:01:00,70.18,68.73,69.33,69.67,0.0,0.0,3.96,69.8,0.082
09/07/2019 16:01:10,70.1,68.75,69.34,69.67,0.0,0.0,3.96,69.8,0.076
09/07/2019 16:01:21,70.1,68.75,69.34,69.67,0.0,0.0,3.96,69.8,0.087
09/07/2019 16:01:32,70.05,68.73,69.31,69.67,0.0,0.0,3.96,69.8,0.082
09/07/2019 16:01:43,70.04,68.74,69.33,69.67,0.0,0.0,3.96,69.8,0.088
09/07/2019 16:01:53,70.03,68.75,69.32,69.67,0.0,0.0,3.96,69.8,0.086
09/07/2019 16:02:04,70.0,68.74,69.31,69.67,0.0,0.0,3.96,69.8,0.088
09/07/2019 16:02:15,69.96,68.73,69.3,69.67,0.0,0.0,3.96,69.8,0.089
09/07/2019 16:02:26,69.93,68.73,69.31,69.67,0.0,0.0,3.96,69.8,0.086
09/07/2019 16:02:37,69.84,68.73,69.32,69.67,0.0,0.0,3.96,69.8,0.09
09/07/2019 16:02:47,69.81,68.71,69.31,69.67,0.0,0.0,3.96,69.8,0.089
09/07/2019 16:02:58,69.73,68.72,69.31,69.67,0.0,0.0,3.96,69.8,0.091
09/07/2019 16:03:09,69.68,68.72,69.3,69.67,0.0,0.0,3.96,69.8,0.09
09/07/2019 16:03:20,69.63,68.72,69.28,69.67,0.0,0.0,3.96,69.8,0.089
09/07/2019 16:03:30,69.59,68.73,69.29,69.67,0.0,0.0,3.96,69.8,0.091
09/07/2019 16:03:41,69.56,68.73,69.29,69.67,0.0,0.0,3.96,69.8,0.091
09/07/2019 16:03:52,69.48,68.73,69.29,69.67,0.0,0.0,3.96,69.8,0.091
09/07/2019 16:04:03,69.48,68.72,69.27,69.67,0.0,0.0,3.96,69.8,0.09
09/07/2019 16:04:13,69.42,68.72,69.24,69.67,0.0,0.0,3.96,69.8,0.08
09/07/2019 16:04:24,69.44,68.72,69.23,69.67,0.0,0.0,3.96,69.8,0.084
09/07/2019 16:04:35,69.46,68.55,69.16,69.67,0.0,0.0,3.96,69.8,0.089
09/07/2019 16:04:46,69.49,68.46,69.1,69.67,0.0,0.0,3.96,69.8,0.092
09/07/2019 16:04:56,69.54,68.52,69.06,69.67,0.0,0.0,3.96,69.8,0.089
09/07/2019 16:05:07,69.56,68.6,69.06,69.67,0.0,0.0,3.96,69.8,0.089
09/07/2019 16:05:18,69.58,68.69,69.06,69.67,0.0,0.0,3.96,69.8,0.089
09/07/2019 16:05:29,69.58,68.71,69.07,69.67,0.0,0.0,3.96,69.8,0.09
09/07/2019 16:05:39,69.59,68.7,69.05,69.67,0.0,0.0,3.96,69.69,0.091
09/07/2019 16:05:50,69.59,68.71,69.05,69.67,0.0,0.0,3.96,69.69,0.09
09/07/2019 16:06:01,69.59,68.71,69.05,69.67,0.0,0.0,3.96,69.69,0.091
09/07/2019 16:06:12,69.59,68.72,69.05,69.67,0.0,0.0,3.96,69.69,0.09
09/07/2019 16:06:23,69.59,68.71,69.06,69.67,0.0,0.0,3.96,69.8,0.091
09/07/2019 16:06:33,69.59,68.71,69.05,69.67,0.0,0.0,3.96,69.69,0.091
09/07/2019 16:06:44,69.57,68.71,69.07,69.67,0.0,0.0,3.96,69.8,0.089
09/07/2019 16:06:55,69.55,68.72,69.05,69.67,0.0,0.0,3.96,69.8,0.089
09/07/2019 16:07:06,69.53,68.71,69.05,69.67,0.0,0.0,3.96,69.8,0.092
09/07/2019 16:07:16,69.52,68.72,69.05,69.67,0.0,0.0,3.96,69.69,0.091
09/07/2019 16:07:27,69.48,68.72,69.05,69.67,0.0,0.0,3.96,69.69,0.09
09/07/2019 16:07:38,69.45,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.091
09/07/2019 16:07:49,69.42,68.72,69.04,69.67,0.0,0.0,3.96,69.8,0.089
09/07/2019 16:07:59,69.4,68.68,69.05,69.67,0.0,0.0,3.96,69.69,0.091
09/07/2019 16:08:10,69.38,68.69,69.05,69.67,0.0,0.0,3.96,69.8,0.09
09/07/2019 16:08:21,69.4,68.7,69.04,69.67,0.0,0.0,3.96,69.8,0.089
09/07/2019 16:08:32,69.41,68.68,69.06,69.67,0.0,0.0,3.96,69.8,0.091
09/07/2019 16:08:42,69.39,68.69,69.05,69.67,0.0,0.0,3.96,69.8,0.09
09/07/2019 16:08:53,69.4,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.091
09/07/2019 16:09:04,69.4,68.72,69.05,69.67,0.0,0.0,3.96,69.8,0.088
09/07/2019 16:09:15,69.39,68.72,69.04,69.67,0.0,0.0,3.96,69.69,0.088
09/07/2019 16:09:26,69.37,68.72,69.04,69.67,0.0,0.0,3.96,69.69,0.089
09/07/2019 16:09:36,69.38,68.72,69.04,69.67,0.0,0.0,3.96,69.69,0.088
09/07/2019 16:09:47,69.3,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.089
09/07/2019 16:09:58,69.27,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.089
09/07/2019 16:10:09,69.28,68.7,69.04,69.67,0.0,0.0,3.96,69.8,0.089
09/07/2019 16:10:19,69.23,68.7,69.05,69.67,0.0,0.0,3.96,69.69,0.088
09/07/2019 16:10:30,69.26,68.69,69.04,69.67,0.0,0.0,3.96,69.69,0.089
09/07/2019 16:10:41,69.25,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.089
09/07/2019 16:10:52,69.26,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.089
09/07/2019 16:11:02,69.28,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.096
09/07/2019 16:11:13,69.31,68.71,69.04,69.67,0.0,0.0,3.96,69.8,0.099
09/07/2019 16:11:24,69.3,68.72,69.04,69.67,0.0,0.0,3.96,69.69,0.089
09/07/2019 16:11:35,69.28,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.089
09/07/2019 16:11:45,69.27,68.72,69.04,69.67,0.0,0.0,3.96,69.69,0.088
09/07/2019 16:11:56,69.22,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.09
09/07/2019 16:12:07,69.19,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.08
09/07/2019 16:12:18,69.16,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.056
09/07/2019 16:12:39,69.11,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.025
09/07/2019 16:12:50,69.05,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.026
09/07/2019 16:13:01,69.03,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.024
09/07/2019 16:13:12,69.0,68.72,69.04,69.67,0.0,0.0,3.96,69.69,0.022
09/07/2019 16:13:22,69.0,68.71,69.04,69.67,0.0,0.0,3.96,69.8,0.016
09/07/2019 16:13:43,68.9,68.72,69.04,69.67,0.0,0.0,3.96,69.69,0.028
09/07/2019 16:13:54,68.9,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.021
09/07/2019 16:14:05,68.9,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.014
09/07/2019 16:14:16,68.9,68.7,69.04,69.67,0.0,0.0,3.96,69.69,0.014
09/07/2019 16:14:27,68.9,68.67,69.04,69.67,0.0,0.0,3.96,69.69,0.017
09/07/2019 16:14:37,68.99,68.65,69.04,69.67,0.0,0.0,3.96,69.69,0.013
09/07/2019 16:14:48,68.98,68.69,69.04,69.67,0.0,0.0,3.96,69.69,0.028
09/07/2019 16:14:59,69.01,68.71,69.04,69.67,0.0,0.0,3.96,69.57,0.012
09/07/2019 16:15:10,69.03,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.013
09/07/2019 16:15:20,69.03,68.72,69.04,69.67,0.0,0.0,3.96,69.69,0.01
09/07/2019 16:15:31,69.06,68.72,69.04,69.67,0.0,0.0,3.96,69.69,0.022
09/07/2019 16:15:42,69.08,68.69,69.04,69.67,0.0,0.0,3.96,69.69,0.012
09/07/2019 16:15:53,69.11,68.7,69.04,69.67,0.0,0.0,3.96,69.69,0.023
09/07/2019 16:16:03,69.09,68.69,69.04,69.67,0.0,0.0,3.96,69.69,0.022
09/07/2019 16:16:14,69.09,68.69,69.04,69.67,0.0,0.0,3.96,69.69,0.023
09/07/2019 16:16:25,69.08,68.72,69.04,69.67,0.0,0.0,3.96,69.69,0.019
09/07/2019 16:16:36,69.06,68.72,69.04,69.67,0.0,0.0,3.96,69.69,0.018
09/07/2019 16:16:46,69.06,68.72,69.04,69.67,0.0,0.0,3.96,69.69,0.027
09/07/2019 16:16:57,69.06,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.03
09/07/2019 16:17:08,69.03,68.71,69.04,69.67,0.0,0.0,3.96,69.57,0.022
09/07/2019 16:17:19,69.01,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.02
09/07/2019 16:17:29,69.06,68.68,69.04,69.67,0.0,0.0,3.96,69.69,0.03
09/07/2019 16:17:40,69.06,68.69,69.04,69.67,0.0,0.0,3.96,69.69,0.021
09/07/2019 16:17:51,69.06,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.018
09/07/2019 16:18:02,69.08,68.72,69.04,69.67,0.0,0.0,3.96,69.69,0.023
09/07/2019 16:18:13,69.08,68.72,69.04,69.67,0.0,0.0,3.96,69.57,0.015
09/07/2019 16:18:23,69.06,68.71,69.04,69.67,0.0,0.0,3.96,69.57,0.025
09/07/2019 16:18:34,69.06,68.72,69.04,69.67,0.0,0.0,3.96,69.69,0.025
09/07/2019 16:18:45,69.06,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.024
09/07/2019 16:18:56,69.01,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.019
09/07/2019 16:19:06,69.06,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.027
09/07/2019 16:19:17,69.08,68.71,69.04,69.67,0.0,0.0,3.96,69.69,0.024
09/07/2019 16:19:28,69.09,68.7,69.04,69.67,0.0,0.0,3.96,69.69,0.025
09/07/2019 16:19:39,69.11,68.69,69.04,69.67,0.0,0.0,3.96,69.69,0.029
09/07/2019 16:19:49,69.11,68.68,69.04,69.67,0.0,0.0,3.96,69.69,0.044
09/07/2019 16:20:00,69.13,68.7,69.04,69.67,0.0,0.0,3.96,69.57,0.045
09/07/2019 16:20:11,69.11,68.68,69.04,69.67,0.0,0.0,3.96,69.57,0.065
09/07/2019 16:20:22,69.14,68.65,69.04,69.67,0.0,0.0,3.96,69.69,0.067
09/07/2019 16:20:32,69.13,68.64,69.04,69.67,0.0,0.0,3.96,69.57,0.066
09/07/2019 16:20:43,69.13,68.62,69.04,69.67,0.0,0.0,3.96,69.57,0.045
09/07/2019 16:20:54,69.14,68.67,69.04,69.67,0.0,0.0,3.96,69.69,0.046
09/07/2019 16:21:05,69.13,68.66,69.04,69.67,0.0,0.0,3.96,69.57,0.049
09/07/2019 16:21:15,69.16,68.65,69.04,69.67,0.0,0.0,3.96,69.69,0.047
09/07/2019 16:21:26,69.16,68.67,69.04,69.67,0.0,0.0,3.96,69.57,0.048
09/07/2019 16:21:37,69.21,68.65,69.04,69.67,0.0,0.0,3.96,69.69,0.07
09/07/2019 16:21:48,69.23,68.67,69.04,69.67,0.0,0.0,3.96,69.69,0.073
09/07/2019 16:21:59,69.24,68.66,69.04,69.66,0.0,0.0,3.96,69.69,0.069
09/07/2019 16:22:09,69.24,68.67,69.04,69.67,0.0,0.0,3.96,69.69,0.054
09/07/2019 16:22:20,69.23,68.69,69.04,69.67,0.0,0.0,3.96,69.69,0.064
09/07/2019 16:22:31,69.23,68.67,69.04,69.67,0.0,0.0,3.96,69.69,0.056
09/07/2019 16:22:42,69.21,68.68,69.04,69.67,0.0,0.0,3.96,69.57,0.061
09/07/2019 16:22:52,69.19,68.69,69.04,69.66,0.0,0.0,3.96,69.57,0.064
09/07/2019 16:23:03,69.17,68.69,69.04,69.67,0.0,0.0,3.96,69.57,0.1
09/07/2019 16:23:14,69.13,68.67,69.04,69.67,0.0,0.0,3.96,69.69,0.101
09/07/2019 16:23:25,69.13,68.7,69.04,69.67,0.0,0.0,3.96,69.69,0.099
09/07/2019 16:23:35,69.16,68.7,69.04,69.67,0.0,0.0,3.96,69.69,0.098
09/07/2019 16:23:46,69.25,68.67,69.04,69.67,0.0,0.0,3.96,69.57,0.097
09/07/2019 16:23:57,69.28,68.62,69.04,69.66,0.0,0.0,3.96,69.57,0.104
09/07/2019 16:24:08,69.3,68.63,69.04,69.65,0.0,0.0,3.96,69.57,0.103
09/07/2019 16:24:18,69.33,68.67,69.04,69.67,0.0,0.0,3.96,69.57,0.103
09/07/2019 16:24:29,69.34,68.66,69.04,69.66,0.0,0.0,3.96,69.69,0.099
09/07/2019 16:24:40,69.4,68.67,69.04,69.66,0.0,0.0,3.96,69.57,0.098
09/07/2019 16:24:51,69.43,68.7,69.04,69.66,0.0,0.0,3.96,69.57,0.099
09/07/2019 16:25:02,69.47,68.69,69.04,69.67,0.0,0.0,3.96,69.57,0.103
09/07/2019 16:25:12,69.46,68.69,69.04,69.67,0.0,0.0,3.96,69.57,0.092
09/07/2019 16:25:23,69.49,68.64,69.04,69.67,0.0,0.0,3.96,69.57,0.095
09/07/2019 16:25:34,69.52,68.65,69.04,69.67,0.0,0.0,3.96,69.57,0.103
09/07/2019 16:25:45,69.56,68.68,69.04,69.67,0.0,0.0,3.96,69.57,0.104
09/07/2019 16:25:55,69.58,68.69,69.04,69.67,0.0,0.0,3.96,69.57,0.104
09/07/2019 16:26:06,69.58,68.66,69.04,69.67,0.0,0.0,3.96,69.57,0.101
09/07/2019 16:26:17,69.58,68.66,69.04,69.67,0.0,0.0,3.96,69.57,0.101
09/07/2019 16:26:28,69.59,68.63,69.04,69.67,0.0,0.0,3.96,69.57,0.1
09/07/2019 16:26:38,69.59,68.64,69.04,69.67,0.0,0.0,3.96,69.57,0.098
09/07/2019 16:26:49,69.59,68.66,69.04,69.67,0.0,0.0,3.96,69.57,0.098
09/07/2019 16:27:00,69.59,68.65,69.04,69.67,0.0,0.0,3.96,69.57,0.102
09/07/2019 16:27:11,69.59,68.66,69.04,69.67,0.0,0.0,3.96,69.57,0.103
09/07/2019 16:27:21,69.58,68.68,69.04,69.67,0.0,0.0,3.96,69.57,0.106
09/07/2019 16:27:32,69.59,68.69,69.04,69.67,0.0,0.0,3.96,69.57,0.096
09/07/2019 16:27:43,69.58,68.7,69.04,69.67,0.0,0.0,3.96,69.57,0.069
09/07/2019 16:27:54,69.59,68.7,69.04,69.67,0.0,0.0,3.96,69.57,0.01
09/07/2019 16:28:04,69.59,68.69,69.04,69.67,0.0,0.0,3.96,69.57,0.014
09/07/2019 16:28:15,69.59,68.71,69.04,69.67,0.0,0.0,3.96,69.57,0.013
09/07/2019 16:28:48,69.59,68.71,69.04,69.67,0.0,0.0,3.96,69.57,0.011
09/07/2019 16:34:32,69.59,68.71,69.04,69.66,0.0,0.0,3.96,69.69,0.016
09/07/2019 16:34:53,69.59,68.65,69.04,69.67,0.0,0.0,3.96,69.57,0.01
09/07/2019 16:35:04,69.59,68.64,69.04,69.67,0.0,0.0,3.96,69.69,0.017
09/07/2019 16:35:15,69.57,68.68,69.04,69.66,0.0,0.0,3.96,69.57,0.017
09/07/2019 16:35:37,69.55,68.71,69.04,69.67,0.0,0.0,3.96,69.57,0.019
09/07/2019 16:35:47,69.54,68.71,69.04,69.67,0.0,0.0,3.96,69.57,0.018
09/07/2019 16:35:58,69.52,68.69,69.04,69.67,0.0,0.0,3.96,69.69,0.015
09/07/2019 16:36:09,69.53,68.69,69.04,69.67,0.0,0.0,3.96,69.57,0.015
09/07/2019 16:36:20,69.54,68.67,69.04,69.67,0.0,0.0,3.96,69.57,0.016
09/07/2019 16:36:30,69.55,68.68,69.04,69.67,0.0,0.0,3.96,69.69,0.016
09/07/2019 16:36:41,69.57,68.69,69.04,69.67,0.0,0.0,3.96,69.57,0.016
09/07/2019 16:36:52,69.58,68.71,69.04,69.67,0.0,0.0,3.96,69.57,0.018
09/07/2019 16:37:13,69.59,68.71,69.04,69.67,0.0,0.0,3.96,69.57,0.015
09/07/2019 16:37:24,69.59,68.7,69.04,69.66,0.0,0.0,3.96,69.57,0.015
09/07/2019 16:37:46,69.59,68.7,69.04,69.64,0.0,0.0,3.96,69.69,0.017
09/07/2019 16:37:56,69.59,68.67,69.04,69.66,0.0,0.0,3.96,69.57,0.018
09/07/2019 16:38:07,69.59,68.7,69.04,69.65,0.0,0.0,3.96,69.69,0.017
09/07/2019 16:38:18,69.59,68.68,69.04,69.67,0.0,0.0,3.96,69.57,0.017
09/07/2019 16:38:29,69.59,68.61,69.04,69.66,0.0,0.0,3.96,69.57,0.018
09/07/2019 16:38:40,69.57,68.65,69.04,69.67,0.0,0.0,3.96,69.57,0.017
09/07/2019 16:38:50,69.54,68.6,69.04,69.67,0.0,0.0,3.96,69.57,0.012
09/07/2019 16:39:01,69.51,68.63,69.04,69.67,0.0,0.0,3.96,69.57,0.019
09/07/2019 16:39:12,69.45,68.65,69.04,69.67,0.0,0.0,3.96,69.57,0.019
09/07/2019 16:39:23,69.37,68.61,69.05,69.67,0.0,0.0,3.96,69.57,0.02
09/07/2019 16:39:44,69.32,68.53,69.04,69.66,0.0,0.0,3.96,69.57,0.021
09/07/2019 16:39:55,69.24,68.54,69.04,69.66,0.0,0.0,3.96,69.57,0.019
09/07/2019 16:40:06,69.19,68.61,69.04,69.66,0.0,0.0,3.96,69.57,0.021
09/07/2019 16:40:16,69.16,68.63,69.04,69.66,0.0,0.0,3.96,69.57,0.023
09/07/2019 16:40:27,69.13,68.61,69.04,69.67,0.0,0.0,3.96,69.57,0.024
09/07/2019 16:40:38,69.08,68.59,69.04,69.67,0.0,0.0,3.96,69.57,0.023
09/07/2019 16:40:49,69.08,68.62,69.04,69.66,0.0,0.0,3.96,69.57,0.02
09/07/2019 16:40:59,69.03,68.66,69.04,69.67,0.0,0.0,3.96,69.57,0.027
09/07/2019 16:41:10,69.03,68.68,69.04,69.67,0.0,0.0,3.96,69.57,0.022
09/07/2019 16:41:20,69.01,68.69,69.04,69.67,0.0,0.0,3.96,69.57,0.022
09/07/2019 16:41:31,68.9,68.69,69.04,69.67,0.0,0.0,3.96,69.57,0.023
09/07/2019 16:41:42,68.9,68.69,69.04,69.67,0.0,0.0,3.96,69.69,0.022
09/07/2019 16:41:53,68.9,68.71,69.04,69.67,0.0,0.0,3.96,69.57,0.023
09/07/2019 16:42:04,68.9,68.69,69.04,69.67,0.0,0.0,3.96,69.57,0.026
09/07/2019 16:42:14,68.9,68.69,69.04,69.67,0.0,0.0,3.96,69.57,0.026
09/07/2019 16:42:25,68.9,68.68,69.04,69.66,0.0,0.0,3.96,69.57,0.024
09/07/2019 16:42:36,68.9,68.67,69.04,69.67,0.0,0.0,3.96,69.57,0.019
09/07/2019 16:42:47,68.9,68.67,69.04,69.67,0.0,0.0,3.96,69.57,0.028
09/07/2019 16:42:57,68.9,68.66,69.04,69.67,0.0,0.0,3.96,69.57,0.027
09/07/2019 16:43:08,68.97,68.65,69.04,69.67,0.0,0.0,3.96,69.69,0.019
09/07/2019 16:43:19,68.97,68.63,69.04,69.67,0.0,0.0,3.96,69.69,0.025
09/07/2019 16:43:30,68.97,68.65,69.04,69.66,0.0,0.0,3.96,69.57,0.027
09/07/2019 16:43:40,68.97,68.63,69.04,69.67,0.0,0.0,3.96,69.57,0.027
09/07/2019 16:43:51,68.97,68.63,69.04,69.67,0.0,0.0,3.96,69.57,0.027
09/07/2019 16:44:02,68.99,68.57,69.04,69.66,0.0,0.0,3.96,69.57,0.027
09/07/2019 16:44:13,68.99,68.58,69.04,69.67,0.0,0.0,3.96,69.57,0.025
09/07/2019 16:44:23,68.99,68.59,69.04,69.67,0.0,0.0,3.96,69.57,0.026
09/07/2019 16:44:34,68.97,68.55,69.04,69.67,0.0,0.0,3.96,69.57,0.026
09/07/2019 16:44:45,69.01,68.53,69.04,69.66,0.0,0.0,3.96,69.57,0.027
09/07/2019 16:44:56,69.04,68.56,69.04,69.67,0.0,0.0,3.96,69.69,0.025
09/07/2019 16:45:07,69.05,68.58,69.04,69.66,0.0,0.0,3.96,69.57,0.031
09/07/2019 16:45:17,69.08,68.6,69.04,69.66,0.0,0.0,3.96,69.57,0.025
09/07/2019 16:45:28,69.09,68.61,69.04,69.65,0.0,0.0,3.96,69.57,0.026
09/07/2019 16:45:39,69.1,68.6,69.04,69.65,0.0,0.0,3.96,69.57,0.026
09/07/2019 16:46:00,69.12,68.52,69.04,69.66,0.0,0.0,3.96,69.69,0.025
09/07/2019 16:46:11,69.14,68.5,69.04,69.67,0.0,0.0,3.96,69.57,0.028
09/07/2019 16:46:22,69.14,68.51,69.04,69.66,0.0,0.0,3.96,69.57,0.025
09/07/2019 16:46:33,69.14,68.56,69.04,69.67,0.0,0.0,3.96,69.57,0.025
09/07/2019 16:46:43,69.14,68.55,69.04,69.67,0.0,0.0,3.96,69.57,0.027
09/07/2019 16:46:54,69.13,68.57,69.04,69.66,0.0,0.0,3.96,69.57,0.024
09/07/2019 16:47:05,69.12,68.61,69.04,69.66,0.0,0.0,3.96,69.57,0.029
09/07/2019 16:47:16,69.12,68.61,69.04,69.67,0.0,0.0,3.96,69.57,0.034
09/07/2019 16:47:26,69.1,68.57,69.04,69.66,0.0,0.0,3.96,69.57,0.03
09/07/2019 18:45:06,68.45,68.23,68.72,69.35,0.0,0.0,3.95,69.01,0.028
09/07/2019 18:45:17,94.13,68.25,68.72,69.35,0.0,0.0,3.95,69.01,0.05
09/07/2019 18:45:28,90.32,68.28,68.72,69.35,0.0,0.0,3.95,69.01,0.081
09/07/2019 18:45:38,68.45,68.28,68.72,69.35,0.0,0.0,3.95,69.01,0.084
09/07/2019 18:45:49,68.66,68.25,68.72,69.33,0.0,0.0,3.95,69.01,0.079
09/07/2019 18:46:00,68.67,68.26,68.72,69.32,0.0,0.0,3.95,69.01,0.09
09/07/2019 18:46:11,68.45,68.26,68.72,69.33,0.0,0.0,3.95,69.01,0.094
09/07/2019 18:46:21,68.68,68.28,68.72,69.35,0.0,0.0,3.95,69.01,0.092
09/07/2019 18:46:32,68.66,68.26,68.72,69.34,0.0,0.0,3.95,69.01,0.09
